job_id,ship_name,voyage,op_seq,m_id,port_name,travel_time,arrival_time,proc_time,due_date,buffer_time
200,KM.NGGAPULU,8.2025,1,65,TANJUNGPRIOK,26.0,2866.0,29.0,2895.0,0
200,KM.NGGAPULU,8.2025,2,62,SURABAYA,31.0,2921.0,4.0,2925.0,0
200,KM.NGGAPULU,8.2025,3,40,MAKASSAR,15.0,2956.0,3.0,2959.0,0
200,KM.NGGAPULU,8.2025,4,10,BAUBAU,0.0,2974.0,0.0,2974.0,0
200,KM.NGGAPULU,8.2025,5,46,NAMLEA,6.0,3001.0,2.0,3003.0,0
200,KM.NGGAPULU,8.2025,6,2,AMBON,21.0,3009.0,4.0,3013.0,0
200,KM.NGGAPULU,8.2025,7,68,TERNATE,2.0,3034.0,2.0,3036.0,0
200,KM.NGGAPULU,8.2025,8,25,JAILOLO,11.0,3038.0,2.0,3040.0,0
200,KM.NGGAPULU,8.2025,9,15,BITUNG,10.0,3051.0,18.0,3069.0,0
200,KM.NGGAPULU,8.2025,10,25,JAILOLO,2.0,3079.0,2.0,3081.0,0
200,KM.NGGAPULU,8.2025,11,68,TERNATE,21.0,3083.0,2.0,3085.0,0
200,KM.NGGAPULU,8.2025,12,2,AMBON,5.0,3106.0,3.0,3109.0,0
200,KM.NGGAPULU,8.2025,13,46,NAMLEA,25.0,3114.0,2.0,3116.0,0
200,KM.NGGAPULU,8.2025,14,10,BAUBAU,15.0,3141.0,2.0,3143.0,0
200,KM.NGGAPULU,8.2025,15,40,MAKASSAR,30.0,3158.0,3.0,3161.0,0
200,KM.NGGAPULU,8.2025,16,62,SURABAYA,25.0,3191.0,3.0,3194.0,0
201,KM.SIRIMAU,5.2025,1,61,SORONG,35.0,2872.0,12.0,2884.0,0
201,KM.SIRIMAU,5.2025,2,2,AMBON,33.0,2919.0,3.0,2922.0,0
201,KM.SIRIMAU,5.2025,3,74,WANCI,9.0,2955.0,2.0,2957.0,0
201,KM.SIRIMAU,5.2025,4,10,BAUBAU,20.0,2966.0,2.0,2968.0,0
201,KM.SIRIMAU,5.2025,5,42,MAUMERE,10.0,2988.0,3.0,2991.0,0
201,KM.SIRIMAU,5.2025,6,38,LEWOLEBA,12.0,3001.0,2.0,3003.0,0
201,KM.SIRIMAU,5.2025,7,33,KUPANG,14.0,3015.0,6.0,3021.0,0
201,KM.SIRIMAU,5.2025,8,28,KALABAHI,14.0,3035.0,10.0,3045.0,0
201,KM.SIRIMAU,5.2025,9,33,KUPANG,13.0,3059.0,6.0,3065.0,0
201,KM.SIRIMAU,5.2025,10,38,LEWOLEBA,15.0,3078.0,2.0,3080.0,0
201,KM.SIRIMAU,5.2025,11,42,MAUMERE,20.0,3095.0,3.0,3098.0,0
201,KM.SIRIMAU,5.2025,12,10,BAUBAU,23.0,3118.0,4.0,3122.0,0
201,KM.SIRIMAU,5.2025,13,40,MAKASSAR,46.0,3145.0,3.0,3148.0,0
201,KM.SIRIMAU,5.2025,14,62,SURABAYA,56.0,3194.0,2.0,3196.0,0
202,KM.KELUD,17.2025,1,65,TANJUNGPRIOK,32.0,2886.0,33.0,2919.0,0
202,KM.KELUD,17.2025,2,8,BATAM,3.0,2951.0,5.0,2956.0,1
202,KM.KELUD,17.2025,3,63,TANJUNGBALAIKARIMUN,22.0,2959.0,1.0,2960.0,0
202,KM.KELUD,17.2025,4,11,BELAWAN,22.0,2982.0,25.0,3007.0,0
202,KM.KELUD,17.2025,5,63,TANJUNGBALAIKARIMUN,3.0,3029.0,1.0,3030.0,0
202,KM.KELUD,17.2025,6,8,BATAM,30.0,3033.0,6.0,3039.0,1
203,KM.EGON,8.2025,1,73,WAINGAPU,30.0,2901.0,19.0,2920.0,0
203,KM.EGON,8.2025,2,36,LEMBAR,24.0,2950.0,5.0,2955.0,0
203,KM.EGON,8.2025,3,62,SURABAYA,28.0,2979.0,5.0,2984.0,0
203,KM.EGON,8.2025,4,9,BATULICIN,22.0,3012.0,2.0,3014.0,0
203,KM.EGON,8.2025,5,51,PAREPARE,24.0,3036.0,3.0,3039.0,0
203,KM.EGON,8.2025,6,17,BONTANG,25.0,3063.0,3.0,3066.0,0
203,KM.EGON,8.2025,7,51,PAREPARE,24.0,3091.0,4.0,3095.0,0
203,KM.EGON,8.2025,8,17,BONTANG,26.0,3119.0,3.0,3122.0,0
203,KM.EGON,8.2025,9,51,PAREPARE,22.0,3148.0,3.0,3151.0,0
203,KM.EGON,8.2025,10,9,BATULICIN,28.0,3173.0,5.0,3178.0,0
203,KM.EGON,8.2025,11,62,SURABAYA,24.0,3206.0,5.0,3211.0,0
203,KM.EGON,8.2025,12,36,LEMBAR,0.0,3235.0,0.0,3235.0,0
204,KM.BUKITRAYA,10.2025,1,65,TANJUNGPRIOK,28.0,2903.0,7.0,2910.0,0
204,KM.BUKITRAYA,10.2025,2,16,BLINYU,15.0,2938.0,1.0,2939.0,0
204,KM.BUKITRAYA,10.2025,3,31,KIJANG,13.0,2954.0,2.0,2956.0,0
204,KM.BUKITRAYA,10.2025,4,37,LETUNG,4.0,2969.0,1.0,2970.0,0
204,KM.BUKITRAYA,10.2025,5,67,TAREMPA,11.0,2974.0,3.0,2977.0,0
204,KM.BUKITRAYA,10.2025,6,48,NATUNA,4.0,2988.0,2.0,2990.0,0
204,KM.BUKITRAYA,10.2025,7,44,MIDAI,8.0,2994.0,2.0,2996.0,0
204,KM.BUKITRAYA,10.2025,8,59,SERASAN,17.0,3004.0,2.0,3006.0,0
204,KM.BUKITRAYA,10.2025,9,52,PONTIANAK,45.0,3023.0,2.0,3025.0,2
204,KM.BUKITRAYA,10.2025,10,62,SURABAYA,49.0,3070.0,4.0,3074.0,0
204,KM.BUKITRAYA,10.2025,11,52,PONTIANAK,14.0,3123.0,1.0,3124.0,2
204,KM.BUKITRAYA,10.2025,12,59,SERASAN,8.0,3138.0,2.0,3140.0,0
204,KM.BUKITRAYA,10.2025,13,44,MIDAI,4.0,3148.0,1.0,3149.0,0
204,KM.BUKITRAYA,10.2025,14,48,NATUNA,11.0,3153.0,2.0,3155.0,0
204,KM.BUKITRAYA,10.2025,15,67,TAREMPA,4.0,3166.0,1.0,3167.0,0
204,KM.BUKITRAYA,10.2025,16,37,LETUNG,14.0,3171.0,1.0,3172.0,0
204,KM.BUKITRAYA,10.2025,17,31,KIJANG,16.0,3186.0,3.0,3189.0,0
204,KM.BUKITRAYA,10.2025,18,16,BLINYU,28.0,3205.0,1.0,3206.0,0
205,KM.AWU,7.2025,1,32,KUMAI,27.0,2917.0,26.0,2943.0,2
205,KM.AWU,7.2025,2,62,SURABAYA,0.0,2970.0,0.0,2970.0,0
205,KM.AWU,7.2025,3,12,BENOA,21.0,3003.0,6.0,3009.0,0
205,KM.AWU,7.2025,4,14,BIMA,14.0,3030.0,2.0,3032.0,0
205,KM.AWU,7.2025,5,73,WAINGAPU,9.0,3046.0,3.0,3049.0,0
205,KM.AWU,7.2025,6,21,ENDE,13.0,3058.0,2.0,3060.0,0
205,KM.AWU,7.2025,7,33,KUPANG,13.0,3073.0,4.0,3077.0,0
205,KM.AWU,7.2025,8,28,KALABAHI,13.0,3090.0,11.0,3101.0,0
205,KM.AWU,7.2025,9,33,KUPANG,13.0,3114.0,4.0,3118.0,0
205,KM.AWU,7.2025,10,21,ENDE,9.0,3131.0,2.0,3133.0,0
205,KM.AWU,7.2025,11,73,WAINGAPU,14.0,3142.0,3.0,3145.0,0
205,KM.AWU,7.2025,12,14,BIMA,21.0,3159.0,2.0,3161.0,0
205,KM.AWU,7.2025,13,12,BENOA,28.0,3182.0,4.0,3186.0,0
205,KM.AWU,7.2025,14,62,SURABAYA,28.0,3214.0,4.0,3218.0,0
206,KM.TATAMAILAU,5.2025,1,15,BITUNG,13.0,2920.0,9.0,2929.0,0
206,KM.TATAMAILAU,5.2025,2,69,TIDORE,25.0,2942.0,1.0,2943.0,0
206,KM.TATAMAILAU,5.2025,3,61,SORONG,14.0,2968.0,2.0,2970.0,0
206,KM.TATAMAILAU,5.2025,4,22,FAKFAK,12.0,2984.0,2.0,2986.0,0
